"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
04 January 2026 - 12:54 AM,13.44,120.15,21,1.9,033 km S 19° W of Looc (Occidental Mindoro)
03 January 2026 - 11:58 PM,16.12,120.78,13,2.2,005 km N 17° E of San Nicolas (Pangasinan)
03 January 2026 - 11:39 PM,13.41,120.15,20,3.4,034 km S 90° W of Paluan (Occidental Mindoro)
03 January 2026 - 11:34 PM,8.14,127.27,2,2.9,095 km N 84° E of Lingig (Surigao Del Sur)
03 January 2026 - 10:56 PM,10.03,126.4,3,2.6,036 km N 73° E of San Isidro (Surigao Del Norte)
03 January 2026 - 10:28 PM,10.86,124.03,7,2,021 km S 14° E of City Of Bogo (Cebu)
03 January 2026 - 10:02 PM,7.46,122.05,7,1.5,017 km S 38° W of Sirawai (Zamboanga Del Norte)
03 January 2026 - 09:57 PM,6.73,125.86,33,3.4,025 km N 71° W of Governor Generoso (Davao Oriental)
03 January 2026 - 09:02 PM,19,120.31,3,3.2,063 km N 33° W of Burgos (Ilocos Norte)
03 January 2026 - 08:20 PM,6.61,125.32,3,1.6,002 km N 76° W of Sulop (Davao Del Sur)
03 January 2026 - 07:48 PM,7.39,126.66,14,2.4,012 km N 59° E of Caraga (Davao Oriental)
03 January 2026 - 07:30 PM,9.71,125.54,2,2.4,005 km N 12° E of Sison (Surigao Del Norte)
03 January 2026 - 06:10 PM,6.96,126.68,23,2.6,032 km S 28° E of Manay (Davao Oriental)
03 January 2026 - 05:06 PM,9.87,126.06,9,2.2,015 km N 48° W of General Luna (Surigao Del Norte)
03 January 2026 - 04:44 PM,9.68,126.23,28,2,015 km S 36° E of General Luna (Surigao Del Norte)
03 January 2026 - 04:13 PM,9.67,126.32,34,1.9,022 km S 56° E of General Luna (Surigao Del Norte)
03 January 2026 - 04:10 PM,9.63,126.23,32,1.4,018 km S 25° E of General Luna (Surigao Del Norte)
03 January 2026 - 03:58 PM,9.64,126.27,34,1.4,020 km S 40° E of General Luna (Surigao Del Norte)
03 January 2026 - 03:52 PM,13.5,120.45,14,1.9,009 km N 10° W of Paluan (Occidental Mindoro)
03 January 2026 - 03:19 PM,10.32,122.41,3,1.8,027 km S 32° W of Nueva Valencia (Guimaras)
03 January 2026 - 03:07 PM,8.49,127.48,33,3.3,127 km N 84° E of Hinatuan (Surigao Del Sur)
03 January 2026 - 03:03 PM,10.93,123.83,12,2.1,021 km S 52° W of City Of Bogo (Cebu)
03 January 2026 - 03:02 PM,9.66,126.32,27,2.5,022 km S 52° E of General Luna (Surigao Del Norte)
03 January 2026 - 02:53 PM,9.65,126.22,19,3.7,016 km S 24° E of General Luna (Surigao Del Norte)
03 January 2026 - 02:50 PM,11.09,123.94,10,2.1,007 km N 45° W of City Of Bogo (Cebu)
03 January 2026 - 02:08 PM,13.13,124.26,5,2.1,016 km S 65° E of Rapu-rapu (Albay)
03 January 2026 - 01:47 PM,9.65,126.08,19,2.8,018 km S 30° W of General Luna (Surigao Del Norte)
03 January 2026 - 01:23 PM,9.56,122.83,134,3.5,020 km N 13° E of City Of Bayawan (Negros Oriental)
03 January 2026 - 01:22 PM,13.09,124.37,10,2.3,020 km N 75° E of Prieto Diaz (Sorsogon)
03 January 2026 - 01:10 PM,11.12,124.68,10,2.1,014 km S 54° W of Jaro (Leyte)
03 January 2026 - 01:06 PM,16.93,119.96,20,2.5,045 km N 80° W of Luna (La Union)
03 January 2026 - 11:55 AM,7.71,126.03,15,2.2,008 km N 51° W of Compostela (Davao De Oro)
03 January 2026 - 11:19 AM,6.21,126.55,22,2.3,072 km S 47° E of Governor Generoso (Davao Oriental)
03 January 2026 - 11:10 AM,7.24,126.69,13,2.2,017 km N 79° E of Manay (Davao Oriental)
03 January 2026 - 10:16 AM,12.05,122.39,17,1.4,034 km N 26° E of Tangalan (Aklan)
03 January 2026 - 10:05 AM,11.06,123.97,6,1.6,002 km N 43° W of City Of Bogo (Cebu)
03 January 2026 - 07:28 AM,17.41,120.2,22,3.2,025 km S 51 W of Caoayan (Ilocos Sur)
03 January 2026 - 07:13 AM,5.93,124.2,5,2.4,036 km S 67° W of Maitum (Sarangani)
03 January 2026 - 06:32 AM,15.16,120.08,16,1.3,003 km S 86° E of Cabangan (Zambales)
03 January 2026 - 05:50 AM,13.12,121.07,4,2.1,024 km S 74° W of Victoria (Oriental Mindoro)
03 January 2026 - 05:11 AM,9.56,125.67,32,1.6,007 km S 75° W of Claver (Surigao Del Norte)
03 January 2026 - 04:25 AM,8.05,127.01,6,2.9,066 km N 89° E of Lingig (Surigao Del Sur)
03 January 2026 - 04:16 AM,11.95,125.42,7,1.8,012 km S 34° W of Dolores (Eastern Samar)
03 January 2026 - 04:03 AM,2.86,129.01,128,4.7,486 km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
03 January 2026 - 03:44 AM,11.06,123.95,30,1.9,004 km N 71° W of City Of Bogo (Cebu)
03 January 2026 - 03:27 AM,7.83,122.77,30,1.3,004 km N 24° E of Kabasalan (Zamboanga Sibugay)
03 January 2026 - 03:24 AM,2.76,126.18,42,3.3,305 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
03 January 2026 - 03:12 AM,8.77,126.17,33,1.2,007 km N 67° W of San Agustin (Surigao Del Sur)
03 January 2026 - 02:59 AM,3.29,126.8,50,3.4,280 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
03 January 2026 - 02:21 AM,9.44,125.54,10,2.9,005 km S 79° W of Kitcharao (Agusan Del Norte)
03 January 2026 - 02:18 AM,5.69,126.78,22,3.1,132 km S 36° E of Governor Generoso (Davao Oriental)
03 January 2026 - 01:57 AM,9.02,126.24,12,1.6,000 km S 76° E of Tago (Surigao Del Sur)
03 January 2026 - 01:21 AM,10.86,123.99,3,2.2,020 km S 02° E of City Of Bogo (Cebu)
03 January 2026 - 01:18 AM,9.69,126.29,28,2.6,018 km S 55° E of General Luna (Surigao Del Norte)
03 January 2026 - 01:13 AM,7.71,125.73,20,2,004 km S 05° E of San Isidro (Davao Del Norte)
03 January 2026 - 01:05 AM,15.37,120.44,8,3,012 km S 13° W of San Jose (Tarlac)
03 January 2026 - 12:53 AM,8.15,125.98,33,1.9,003 km S 26° W of Bunawan (Agusan Del Sur)
03 January 2026 - 12:45 AM,6.38,126.75,18,4,081 km S 68 E of Governor Generoso (Davao Oriental)
03 January 2026 - 12:40 AM,6.25,125.83,18,2.5,016 km N 69° E of Don Marcelino (Davao Occidental)
03 January 2026 - 12:18 AM,8.71,126.57,18,1.4,031 km S 71° E of Marihatag (Surigao Del Sur)
03 January 2026 - 12:12 AM,10.97,123.91,4,2.7,011 km S 41° W of City Of Bogo (Cebu)
03 January 2026 - 12:06 AM,8.76,126.62,25,2.1,039 km S 63° E of Cagwait (Surigao Del Sur)
03 January 2026 - 12:04 AM,15.6,119.99,30,1.3,007 km S 59° E of Candelaria (Zambales)
02 January 2026 - 11:37 PM,11.51,121.24,27,1.7,051 km N 39° E of Agutaya (Palawan)
02 January 2026 - 11:14 PM,8.19,125.86,1,2.9,002 km N 04° W of Loreto (Agusan Del Sur)
02 January 2026 - 10:32 PM,5.76,127.39,46,3.8,176 km S 56° E of Governor Generoso (Davao Oriental)
02 January 2026 - 10:27 PM,9.65,126.18,33,1.6,015 km S 09° E of General Luna (Surigao Del Norte)
02 January 2026 - 10:22 PM,9.71,126.27,19,3.9,014 km S 57° E of General Luna (Surigao Del Norte)
02 January 2026 - 10:05 PM,10.83,123.8,11,1.8,011 km N 13° W of Tuburan (Cebu)
02 January 2026 - 09:56 PM,14.16,123.22,1,2.2,023 km N 76° E of Mercedes (Camarines Norte)
02 January 2026 - 09:51 PM,8.66,123.35,17,2.4,008 km N 03° E of City Of Dipolog (Zamboanga Del Norte)
02 January 2026 - 09:44 PM,9.64,126.13,28,1.2,016 km S 09° W of General Luna (Surigao Del Norte)
02 January 2026 - 09:40 PM,9.78,126.3,17,3.1,015 km S 89° E of General Luna (Surigao Del Norte)
02 January 2026 - 09:25 PM,7.89,127,10,2.7,060 km N 54° E of Baganga (Davao Oriental)
02 January 2026 - 09:09 PM,16.86,120.63,4,2.2,011 km S 75° E of Alilem (Ilocos Sur)
02 January 2026 - 08:29 PM,11.23,125.53,20,1.7,002 km S 09° W of General Macarthur (Eastern Samar)
02 January 2026 - 08:07 PM,16.29,120.99,34,1.5,005 km West of Aritao (Nueva Vizcaya)
02 January 2026 - 07:48 PM,7.15,126.84,6,2.9,033 km S 78° E of Manay (Davao Oriental)
02 January 2026 - 07:30 PM,5.75,126.04,69,2.7,047 km S 67° E of Jose Abad Santos (Davao Occidental)
02 January 2026 - 07:16 PM,8.99,126.29,23,1.8,002 km N 24° E of Bayabas (Surigao Del Sur)
02 January 2026 - 06:10 PM,5.17,126.22,49,3,090 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
02 January 2026 - 01:36 PM,5.58,125.19,2,2,027 km S 03° W of Glan (Sarangani)
02 January 2026 - 01:16 PM,13.59,120.62,99,2.4,019 km N 35° W of Abra De Ilog (Occidental Mindoro)
02 January 2026 - 01:02 PM,7.98,126.51,91,2.3,012 km S 59° E of Lingig (Surigao Del Sur)
02 January 2026 - 11:17 AM,15.52,119.84,29,1.4,012 km N 39° W of Palauig (Zambales)
02 January 2026 - 09:53 AM,9.23,123.3,8,1.5,002 km S 06° E of Bacong (Negros Oriental)
02 January 2026 - 09:11 AM,9.7,126.48,7,2.1,036 km S 75° E of General Luna (Surigao Del Norte)
02 January 2026 - 08:50 AM,8.52,126.22,6,2.2,010 km N 48° E of Tagbina (Surigao Del Sur)
02 January 2026 - 08:27 AM,6.62,126.12,43,2.3,006 km S 58° E of Governor Generoso (Davao Oriental)
02 January 2026 - 08:02 AM,11.12,124.14,3,2.6,019 km N 66° E of City Of Bogo (Cebu)
02 January 2026 - 07:50 AM,11.02,124.04,7,2.9,007 km S 64° E of City Of Bogo (Cebu)
02 January 2026 - 06:19 AM,9.75,126.22,16,3.5,008 km S 61° E of General Luna (Surigao Del Norte)
02 January 2026 - 05:30 AM,7.64,123.82,33,2,016 km S 79° W of Picong (Lanao Del Sur)
02 January 2026 - 04:49 AM,7.21,126.71,25,2.8,018 km S 89° E of Manay (Davao Oriental)
02 January 2026 - 04:29 AM,11.17,124.11,3,2.2,020 km N 47° E of City Of Bogo (Cebu)
02 January 2026 - 04:05 AM,16.02,122.02,12,2.6,014 km S 27° E of Dinalungan (Aurora)
02 January 2026 - 03:57 AM,11.25,124.3,6,3.4,010 km S 47° W of Tabango (Leyte)
02 January 2026 - 03:54 AM,16.18,122.03,34,2,009 km N 62° E of Dinalungan (Aurora)
02 January 2026 - 03:52 AM,5.45,127.43,161,2.7,200 km S 48° E of Governor Generoso (Davao Oriental)
02 January 2026 - 03:35 AM,2.79,126.61,51,4.4,318 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 January 2026 - 03:26 AM,8.48,125.9,63,2.1,013 km N 74° E of Talacogon (Agusan Del Sur)
02 January 2026 - 03:09 AM,13.25,119.68,31,1.9,080 km S 50° W of Looc (Occidental Mindoro)
02 January 2026 - 03:08 AM,5.93,126.22,144,2.8,063 km N 88° E of Jose Abad Santos (Davao Occidental)
02 January 2026 - 02:53 AM,9.34,122.35,17,3.4,025 km S 82° W of Basay (Negros Oriental)
02 January 2026 - 02:53 AM,6.73,125.11,10,3.8,005 km S 64° W of Magsaysay (Davao Del Sur)
02 January 2026 - 01:38 AM,13.26,120.69,45,3,012 km N 69° E of Mamburao (Occidental Mindoro)
02 January 2026 - 01:35 AM,8.13,125.16,26,2.2,016 km N 68° W of Cabanglasan (Bukidnon)
02 January 2026 - 01:31 AM,8.84,126.37,23,2.4,012 km S 41° E of Cagwait (Surigao Del Sur)
02 January 2026 - 01:28 AM,13.76,120.4,47,1.5,017 km N 74° E of Looc (Occidental Mindoro)
02 January 2026 - 01:26 AM,7.23,126.92,15,2.6,042 km N 87° E of Manay (Davao Oriental)
02 January 2026 - 01:18 AM,12.76,121.4,25,2,009 km N 83° W of Bongabong (Oriental Mindoro)
02 January 2026 - 01:16 AM,10.99,123.75,9,2.3,019 km S 14° W of Santa Fe (Cebu)
02 January 2026 - 12:59 AM,6.76,126.16,30,2.2,011 km S 48° E of San Isidro (Davao Oriental)
02 January 2026 - 12:40 AM,15.57,119.87,35,1.8,009 km S 47° W of Candelaria (Zambales)
02 January 2026 - 12:26 AM,6.96,121.98,29,1.5,028 km N 01° E of City Of Isabela (Basilan)
02 January 2026 - 12:16 AM,6.5,127.05,158,3.2,097 km S 35° E of Manay (Davao Oriental)
02 January 2026 - 12:12 AM,13.47,120.75,33,1.6,004 km N 33° E of Abra De Ilog (Occidental Mindoro)
02 January 2026 - 12:01 AM,18.06,121.3,10,3.1,013 km N 70° E of Kabugao (Apayao)
01 January 2026 - 09:47 PM,13.57,120.37,2,1.7,020 km N 32° W of Paluan (Occidental Mindoro)
01 January 2026 - 08:56 PM,19.97,121.6,1,2.9,049 km S 36° W of Sabtang (Batanes)
01 January 2026 - 08:35 PM,7.49,124.12,3,1.6,001 km S 49° W of Balabagan (Lanao Del Sur)
01 January 2026 - 06:46 PM,7.65,126.64,41,4.8,012 km N 49° E of Baganga (Davao Oriental)
01 January 2026 - 05:27 PM,11.41,125.37,23,1.5,017 km S 65° W of Balangkayan (Eastern Samar)
01 January 2026 - 03:24 PM,14.92,122.89,34,3.5,050 km N 08° W of Tinaga Island (Vinzons) (Camarines Norte)
01 January 2026 - 03:13 PM,9.65,126.18,31,1.5,015 km S 09° E of General Luna (Surigao Del Norte)
01 January 2026 - 01:57 PM,10.73,123.04,1,1.7,008 km S 71° E of City Of Talisay (Negros Occidental)
01 January 2026 - 01:30 PM,9.07,126.8,6,3,058 km N 79° E of Bayabas (Surigao Del Sur)
01 January 2026 - 01:21 PM,12.26,124.51,32,1.5,013 km S 71° W of Lope De Vega (Northern Samar)
01 January 2026 - 01:07 PM,14.09,120.42,112,1.7,023 km N 86° W of Nasugbu (Batangas)
01 January 2026 - 11:29 AM,12.32,123.83,6,1.9,012 km S 27° E of Batuan (Masbate)
01 January 2026 - 10:56 AM,4.92,127.48,112,5.1,231 km S 61° E of Jose Abad Santos (Davao Occidental)
01 January 2026 - 09:05 AM,7.61,126.67,16,1.4,013 km N 72° E of Baganga (Davao Oriental)
01 January 2026 - 08:53 AM,7.7,127.4,11,2.9,094 km N 81° E of Baganga (Davao Oriental)
01 January 2026 - 08:31 AM,9.62,126.11,23,2.6,016 km S 90° E of Socorro (Surigao Del Norte)
01 January 2026 - 07:58 AM,4.87,125.91,136,2.5,081 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 January 2026 - 06:56 AM,13.41,120.56,18,1.4,011 km S 88° E of Paluan (Occidental Mindoro)
01 January 2026 - 06:49 AM,13.53,120.86,6,1.8,011 km N 75° W of Puerto Galera (Oriental Mindoro)
01 January 2026 - 06:38 AM,8.07,123.11,33,1.7,021 km S 02° W of Siayan (Zamboanga Del Norte)
01 January 2026 - 06:27 AM,9.59,126.19,22,2.7,021 km S 11° E of General Luna (Surigao Del Norte)
01 January 2026 - 06:15 AM,17.07,120.35,11,3.2,011 km S 82° W of Santa Cruz (Ilocos Sur)
01 January 2026 - 06:11 AM,17.07,125.67,9,2.3,010 km S 38° E of Hernani (Eastern Samar)
01 January 2026 - 05:39 AM,9.74,124.54,23,1.7,004 km S 78° W of Anda (Bohol)
01 January 2026 - 05:16 AM,9.67,126.07,9,2.9,016 km S 39° W of General Luna (Surigao Del Norte)
01 January 2026 - 05:05 AM,10.23,126.57,8,3.3,059 km N 67° E of Burgos (Surigao Del Norte)
01 January 2026 - 04:50 AM,17.25,122.53,44,2.9,023 km N 27° E of Palanan (Isabela)
01 January 2026 - 04:31 AM,17.37,120.37,11,2.3,009 km N 60° W of San Esteban (Ilocos Sur)
01 January 2026 - 03:56 AM,6.94,124.42,40,1.5,001 km N 09° E of Datu Saudi Ampatuan (Maguindanao Del Sur)
01 January 2026 - 03:30 AM,14.04,120.52,110,1.5,012 km S 74° W of Nasugbu (Batangas)
01 January 2026 - 03:23 AM,10.88,123.98,5,2.4,018 km S 01° E of City Of Bogo (Cebu)
01 January 2026 - 02:17 AM,18.68,121.11,22,2.6,009 km N 21° E of Claveria (Cagayan)
01 January 2026 - 02:13 AM,8.23,125.98,9,2.5,006 km N 16° W of Bunawan (Agusan Del Sur)
01 January 2026 - 02:05 AM,6.67,125.98,37,2.2,010 km N 77° W of Governor Generoso (Davao Oriental)
01 January 2026 - 02:05 AM,7.95,124.8,33,1.5,014 km N 12° W of Pangantucan (Bukidnon)
01 January 2026 - 02:00 AM,9.13,126.43,19,2.6,024 km N 41° E of Bayabas (Surigao Del Sur)
01 January 2026 - 01:30 AM,7.32,126.73,18,4.4,024 km N 60° E of Manay (Davao Oriental)
01 January 2026 - 01:05 AM,5.85,126.59,16,3.3,106 km S 33° E of Governor Generoso (Davao Oriental)
01 January 2026 - 01:00 AM,9.66,126,9,3,022 km S 53° W of General Luna (Surigao Del Norte)
01 January 2026 - 12:56 AM,9.65,126.17,25,3.8,015 km S 03° E of General Luna (Surigao Del Norte)
31 January 2026 - 11:43 PM,6.6,123.87,29,1.6,021 km N 77° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 11:43 PM,7.93,126.63,18,2,025 km N 53° E of Cateel (Davao Oriental)
31 January 2026 - 11:34 PM,15.22,119.8,48,1.4,022 km S 57° W of Iba (Zambales)
31 January 2026 - 11:28 PM,6.47,123.76,9,2.2,033 km S 74° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 11:21 PM,10.86,123.99,30,2,020 km S 03° E of City Of Bogo (Cebu)
31 January 2026 - 11:09 PM,6.46,123.8,28,2.5,029 km S 68° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 10:59 PM,6.67,123.7,9,2.1,041 km N 72° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 10:52 PM,6.48,124.05,5,1.6,009 km S 04° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 10:50 PM,13.62,120.64,101,1.3,022 km N 26° W of Abra De Ilog (Occidental Mindoro)
31 January 2026 - 10:47 PM,6.46,123.72,11,2.9,038 km S 75° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 10:42 PM,6.46,123.71,18,1.9,039 km S 74° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 10:39 PM,7.49,126.52,125,2.4,010 km S 24° W of Baganga (Davao Oriental)
31 January 2026 - 09:40 PM,6.32,123.77,16,2.7,040 km S 50° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 09:32 PM,6.75,123.87,3,1.8,029 km N 42° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 09:23 PM,20.61,121.18,28,3,072 km S 74° W of Itbayat (Batanes)
31 January 2026 - 09:14 PM,5.13,124.05,602,3.7,115 km S 33° W of Kiamba (Sarangani)
31 January 2026 - 08:48 PM,6.35,123.73,16,3.6,041 km S 57° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:45 PM,6.36,123.73,12,3,042 km S 58° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:35 PM,10.55,122.38,33,1.3,013 km S 26° E of Guimbal (Iloilo)
31 January 2026 - 08:33 PM,6.27,123.99,33,1.7,032 km S 13° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:32 PM,6.65,123.67,21,1.8,043 km N 75° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:26 PM,20.15,121.88,29,2.5,021 km S 01° E of Sabtang (Batanes)
31 January 2026 - 08:26 PM,6.46,123.76,6,2.1,034 km S 71° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:17 PM,6.51,123.75,28,1.7,033 km S 81° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:10 PM,6.33,123.77,20,4,039 km S 51° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:49 PM,18.12,120.94,23,1.7,013 km S 79° E of Carasi (Ilocos Norte)
31 January 2026 - 07:47 PM,6.52,123.68,12,3.1,041 km S 85° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:39 PM,6.91,126.91,16,2.4,052 km S 51° E of Manay (Davao Oriental)
31 January 2026 - 07:34 PM,6.37,123.75,8,2.9,039 km S 58° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:28 PM,6.29,123.73,27,2,046 km S 51° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:22 PM,6.84,123.63,5,1.9,056 km N 56° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:18 PM,6.29,123.73,19,2.3,046 km S 50° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:16 PM,6.45,123.64,4,2.2,046 km S 76° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:08 PM,6.43,123.87,12,1.8,025 km S 56° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 06:20 PM,6.43,123.8,39,1.7,031 km S 64° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 05:59 PM,10.88,123.92,2,3,020 km S 18° W of City Of Bogo (Cebu)
31 January 2026 - 05:39 PM,6.73,124.01,27,1.7,020 km N 14° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 05:36 PM,7.81,126.43,17,2.1,004 km N 45° W of Cateel (Davao Oriental)
31 January 2026 - 05:32 PM,6.5,123.75,21,2.2,034 km S 79° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 05:10 PM,6.36,123.94,7,1.8,025 km S 30° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 05:03 PM,6.45,123.85,4,2.3,026 km S 62° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:58 PM,7.31,123.57,34,1.4,025 km S 47° E of Tabina (Zamboanga Del Sur)
31 January 2026 - 04:46 PM,6.45,123.74,17,2.3,037 km S 71° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:41 PM,6.39,123.71,18,2,041 km S 64° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:40 PM,6.42,123.78,4,2.3,034 km S 63° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:29 PM,6.44,123.74,23,2,037 km S 69° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:21 PM,6.33,123.71,6,3.5,045 km S 56° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:06 PM,6.24,123.71,26,2.2,052 km S 47° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:59 PM,6.28,123.7,22,3.4,050 km S 52° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:48 PM,6.4,123.77,6,2.6,035 km S 61° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:47 PM,16,119.96,31,1.9,008 km N 80° E of Dasol (Pangasinan)
31 January 2026 - 03:40 PM,6.39,123.75,17,3,038 km S 61° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:39 PM,6.47,123.79,22,1.5,031 km S 71° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:36 PM,6.37,123.65,17,3.2,049 km S 65° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:32 PM,6.25,123.76,30,2.3,047 km S 44° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:28 PM,6.42,123.79,10,2.3,032 km S 63° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:23 PM,6.1,123.66,11,4.7,066 km S 40° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:21 PM,6.43,123.83,9,2.5,028 km S 61° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:07 PM,6.6,123.79,24,1.7,029 km N 81° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 02:52 PM,6.26,123.83,2,2.2,041 km S 37° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 02:42 PM,6.6,124.01,4,2,007 km N 46° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 02:01 PM,13.84,120.56,23,1.5,007 km N 87° W of Calatagan (Batangas)
31 January 2026 - 01:34 PM,8,127.56,14,3,119 km N 67° E of Baganga (Davao Oriental)
31 January 2026 - 01:27 PM,6.66,123.55,33,2.4,056 km N 78° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 01:08 PM,6.35,123.99,5,1.4,024 km S 16° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 12:51 PM,6.32,123.63,7,2.7,053 km S 60° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 12:50 PM,6.41,123.6,7,1.9,053 km S 72° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 12:35 PM,6.55,123.6,16,2.1,050 km S 89° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 12:27 PM,9.65,126.16,37,1.4,015 km South of General Luna (Surigao Del Norte)
31 January 2026 - 11:07 AM,6.28,123.7,34,2.2,049 km S 52° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 10:31 AM,6.5,123.68,18,2.2,042 km S 82° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 09:53 AM,6.45,123.77,7,2.3,033 km S 69° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 09:17 AM,6.4,123.77,25,3,035 km S 62° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:36 AM,3.36,124.34,334,4.4,257 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
31 January 2026 - 08:29 AM,6.63,123.72,9,2.5,037 km N 77° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:25 AM,6.61,123.69,10,2.2,040 km N 81° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:17 AM,6.54,123.67,3,2.8,040 km N 89° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:10 AM,6.53,123.68,5,2.1,041 km S 86° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 08:04 AM,17.85,120.73,2,2.1,010 km S 44° E of Nueva Era (Ilocos Norte)
31 January 2026 - 07:56 AM,6.47,123.82,10,2.5,027 km S 70° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 07:26 AM,6.47,123.73,16,2.2,037 km S 75° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 06:58 AM,21.59,120.24,33,3.4,189 km N 62° W of Itbayat (Batanes)
31 January 2026 - 06:57 AM,15.57,120.52,162,2.1,010 km S 61° E of Santa Ignacia (Tarlac)
31 January 2026 - 05:57 AM,15.15,122.84,2,3.2,075 km N 09° W of Tinaga Island (Vinzons) (Camarines Norte)
31 January 2026 - 05:31 AM,6.5,123.87,16,1.7,020 km S 73° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 05:19 AM,6.42,123.72,4,3.3,039 km S 68° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 05:05 AM,6.63,123.71,16,2.6,039 km N 78° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:55 AM,6.52,123.73,7,2.7,036 km S 83° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:41 AM,6.38,123.72,21,2.3,041 km S 63° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:35 AM,20.66,122.92,125,3,102 km N 77° E of Basco (Batanes)
31 January 2026 - 04:30 AM,6.31,123.65,4,2,052 km S 59° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 04:06 AM,10.9,123.94,5,2,017 km S 14° W of City Of Bogo (Cebu)
31 January 2026 - 04:03 AM,6.53,123.6,14,2.6,049 km S 87° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:55 AM,6.48,123.71,22,2.3,039 km S 78° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:50 AM,7.43,127.19,15,2.3,072 km S 77° E of Baganga (Davao Oriental)
